Number of nodes: 50000
[COLOR]: 928 -> 1
[COLOR]: 929 -> 1
[COLOR]: 930 -> 1
[COLOR]: 931 -> 1
[COLOR]: 932 -> 1
[COLOR]: 933 -> 1
[COLOR]: 934 -> 1
[COLOR]: 935 -> 1
[COLOR]: 936 -> 1
[COLOR]: 937 -> 1
[COLOR]: 938 -> 1
[COLOR]: 939 -> 1
[COLOR]: 940 -> 1
[COLOR]: 941 -> 1
[COLOR]: 942 -> 1
[COLOR]: 943 -> 1
[COLOR]: 944 -> 1
[COLOR]: 945 -> 1
[COLOR]: 946 -> 1
[COLOR]: 947 -> 1
[COLOR]: 948 -> 1
[COLOR]: 949 -> 1
[COLOR]: 950 -> 1
[COLOR]: 951 -> 1
[COLOR]: 952 -> 1
[COLOR]: 953 -> 1
[COLOR]: 954 -> 1
[COLOR]: 955 -> 1
[COLOR]: 956 -> 1
[COLOR]: 957 -> 1
[COLOR]: 958 -> 1
[COLOR]: 959 -> 1
[COLOR]: 960 -> 1
[COLOR]: 961 -> 1
[COLOR]: 962 -> 1
[COLOR]: 963 -> 1
[COLOR]: 964 -> 1
[COLOR]: 965 -> 1
[COLOR]: 966 -> 1
[COLOR]: 967 -> 1
[COLOR]: 968 -> 1
[COLOR]: 969 -> 1
[COLOR]: 970 -> 1
[COLOR]: 971 -> 1
[COLOR]: 972 -> 1
uniquelyUsedColors: 0
Total Colors Used = 972
****************************************
