[TOTAL TIME]: 0.0359881 seconds
[NODE]: 911 color -> 1
[NODE]: 912 color -> 1
[NODE]: 913 color -> 1

[NODE]: 914 color -> 1
[NODE]: 915 color -> 1
[NODE]: 916 color -> 1

[NODE]: 917 color -> 1
[NODE]: 918 color -> 1
[NODE]: 919 color -> 1

[NODE]: 920 color -> 1
[NODE]: 921 color -> 1
[NODE]: 922 color -> 1

[NODE]: 923 color -> 1
[NODE]: 924 color -> 1
[NODE]: 925 color -> 1

[NODE]: 926 color -> 1
[NODE]: 927 color -> 1
[NODE]: 928 color -> 1

[NODE]: 929 color -> 1
[NODE]: 930 color -> 1
[NODE]: 931 color -> 1

[NODE]: 932 color -> 1
[NODE]: 933 color -> 1
[NODE]: 934 color -> 1

[NODE]: 935 color -> 1
[NODE]: 936 color -> 1
[NODE]: 937 color -> 1

[NODE]: 938 color -> 1
[NODE]: 939 color -> 1
[NODE]: 940 color -> 1

[NODE]: 941 color -> 1
[NODE]: 942 color -> 1
[NODE]: 943 color -> 1

[NODE]: 944 color -> 1
[NODE]: 945 color -> 1
[NODE]: 946 color -> 1

[NODE]: 947 color -> 1
[NODE]: 948 color -> 1
[NODE]: 949 color -> 1

[NODE]: 950 color -> 1
[NODE]: 951 color -> 1
[NODE]: 952 color -> 1

[NODE]: 953 color -> 1
[NODE]: 954 color -> 1
[NODE]: 955 color -> 1

[NODE]: 956 color -> 1
[NODE]: 957 color -> 1
[NODE]: 958 color -> 1

[NODE]: 959 color -> 1
[NODE]: 960 color -> 1
[NODE]: 961 color -> 1

[NODE]: 962 color -> 1
[NODE]: 963 color -> 1
[NODE]: 964 color -> 1

[NODE]: 965 color -> 1
[NODE]: 966 color -> 1
[NODE]: 967 color -> 1

[NODE]: 968 color -> 1
[NODE]: 969 color -> 1
[NODE]: 970 color -> 1

[NODE]: 971 color -> 1
[NODE]: 972 color -> 1
[NODE]: 973 color -> 1

[NODE]: 974 color -> 1
[NODE]: 975 color -> 1
[NODE]: 976 color -> 1

[NODE]: 977 color -> 1
[NODE]: 978 color -> 1
[NODE]: 979 color -> 1

[NODE]: 980 color -> 1
[NODE]: 981 color -> 1
[NODE]: 982 color -> 1

[NODE]: 983 color -> 1
[NODE]: 984 color -> 1
[NODE]: 985 color -> 1

[NODE]: 986 color -> 1
[NODE]: 987 color -> 1
[NODE]: 988 color -> 1

[NODE]: 989 color -> 1
[NODE]: 990 color -> 1
[NODE]: 991 color -> 1

[NODE]: 992 color -> 1
[NODE]: 993 color -> 1
[NODE]: 994 color -> 1

[NODE]: 995 color -> 1
[NODE]: 996 color -> 1
[NODE]: 997 color -> 1

[NODE]: 998 color -> 1
[NODE]: 999 color -> 1
[NODE]: 1000 color -> 1

[NODE]: 1001 color -> 1
[NODE]: 1002 color -> 1
[NODE]: 1003 color -> 1

[NODE]: 1004 color -> 1
[NODE]: 1005 color -> 1
[NODE]: 1006 color -> 1

[NODE]: 1007 color -> 1
[NODE]: 1008 color -> 1
[NODE]: 1009 color -> 1

[NODE]: 1010 color -> 1
[NODE]: 1011 color -> 1
[NODE]: 1012 color -> 1

[NODE]: 1013 color -> 1
[NODE]: 1014 color -> 1
[NODE]: 1015 color -> 1

[NODE]: 1016 color -> 1
[NODE]: 1017 color -> 1
[NODE]: 1018 color -> 1

[NODE]: 1019 color -> 1
[NODE]: 1020 color -> 1
[NODE]: 1021 color -> 1

[NODE]: 1022 color -> 1
[NODE]: 1023 color -> 1
[NODE]: 1024 color -> 1

[NODE]: 1025 color -> 1
[NODE]: 1026 color -> 1
[NODE]: 1027 color -> 1

[NODE]: 1028 color -> 1
[NODE]: 1029 color -> 1
[NODE]: 1030 color -> 1

[NODE]: 1031 color -> 1
[NODE]: 1032 color -> 1
[NODE]: 1033 color -> 1

[NODE]: 1034 color -> 1
[NODE]: 1035 color -> 1
[NODE]: 1036 color -> 1

[NODE]: 1037 color -> 1
[NODE]: 1038 color -> 1
[NODE]: 1039 color -> 1

[NODE]: 1040 color -> 1
[NODE]: 1041 color -> 1
[NODE]: 1042 color -> 1

[NODE]: 1043 color -> 1
[NODE]: 1044 color -> 1
[NODE]: 1045 color -> 1

[NODE]: 1046 color -> 1
[NODE]: 1047 color -> 1
[NODE]: 1048 color -> 1

[NODE]: 1049 color -> 1
[NODE]: 1050 color -> 1
[NODE]: 1051 color -> 1

[NODE]: 1052 color -> 1
[NODE]: 1053 color -> 1
[NODE]: 1054 color -> 1

[NODE]: 1055 color -> 1
[NODE]: 1056 color -> 1
[NODE]: 1057 color -> 1

[NODE]: 1058 color -> 1
[NODE]: 1059 color -> 1
[NODE]: 1060 color -> 1

[NODE]: 1061 color -> 1
[NODE]: 1062 color -> 1
[NODE]: 1063 color -> 1

[NODE]: 1064 color -> 1
[NODE]: 1065 color -> 1
[NODE]: 1066 color -> 1

[NODE]: 1067 color -> 1
[NODE]: 1068 color -> 1
[NODE]: 1069 color -> 1

[NODE]: 1070 color -> 1
[NODE]: 1071 color -> 1
[NODE]: 1072 color -> 1

[NODE]: 1073 color -> 1
[NODE]: 1074 color -> 1
[NODE]: 1075 color -> 1

[NODE]: 1076 color -> 1
[NODE]: 1077 color -> 1
[NODE]: 1078 color -> 1

[NODE]: 1079 color -> 1
[NODE]: 1080 color -> 1
[NODE]: 1081 color -> 1

[NODE]: 1082 color -> 1
[NODE]: 1083 color -> 1
[NODE]: 1084 color -> 1

[NODE]: 1085 color -> 1
[NODE]: 1086 color -> 1
[NODE]: 1087 color -> 1

[NODE]: 1088 color -> 1
[NODE]: 1089 color -> 1
[NODE]: 1090 color -> 1

[NODE]: 1091 color -> 1
[NODE]: 1092 color -> 1
[NODE]: 1093 color -> 1
[MAXCOLOR] used: 40
color: 1 -> 820
color: 2 -> 82
color: 3 -> 82
color: 4 -> 27
color: 5 -> 27
color: 6 -> 9
color: 7 -> 9
color: 8 -> 3
color: 9 -> 3
color: 10 -> 1
color: 11 -> 1
color: 12 -> 1
color: 13 -> 1
color: 14 -> 1
color: 15 -> 1
color: 16 -> 1
color: 17 -> 1
color: 18 -> 1
color: 19 -> 1
color: 20 -> 1
color: 21 -> 1
color: 22 -> 1
color: 23 -> 1
color: 24 -> 1
color: 25 -> 1
color: 26 -> 1
color: 27 -> 1
color: 28 -> 1
color: 29 -> 1
color: 30 -> 1
color: 31 -> 1
color: 32 -> 1
color: 33 -> 1
color: 34 -> 1
color: 35 -> 1
color: 36 -> 1
color: 37 -> 1
color: 38 -> 1
color: 39 -> 1
color: 40 -> 1
