[TOTAL TIME]: 92.2152 seconds
[NODE]: 14215 color -> 17

[NODE]: 14216 color -> 2
[NODE]: 14217 color -> 3
[NODE]: 14218 color -> 4

[NODE]: 14219 color -> 2
[NODE]: 14220 color -> 3
[NODE]: 14221 color -> 5

[NODE]: 14222 color -> 2
[NODE]: 14223 color -> 3
[NODE]: 14224 color -> 6

[NODE]: 14225 color -> 2
[NODE]: 14226 color -> 3
[NODE]: 14227 color -> 4

[NODE]: 14228 color -> 2
[NODE]: 14229 color -> 3
[NODE]: 14230 color -> 5

[NODE]: 14231 color -> 2
[NODE]: 14232 color -> 3
[NODE]: 14233 color -> 7

[NODE]: 14234 color -> 2
[NODE]: 14235 color -> 3
[NODE]: 14236 color -> 4

[NODE]: 14237 color -> 2
[NODE]: 14238 color -> 3
[NODE]: 14239 color -> 5

[NODE]: 14240 color -> 2
[NODE]: 14241 color -> 3
[NODE]: 14242 color -> 8

[NODE]: 14243 color -> 2
[NODE]: 14244 color -> 3
[NODE]: 14245 color -> 4

[NODE]: 14246 color -> 2
[NODE]: 14247 color -> 3
[NODE]: 14248 color -> 5

[NODE]: 14249 color -> 2
[NODE]: 14250 color -> 3
[NODE]: 14251 color -> 6

[NODE]: 14252 color -> 2
[NODE]: 14253 color -> 3
[NODE]: 14254 color -> 4

[NODE]: 14255 color -> 2
[NODE]: 14256 color -> 3
[NODE]: 14257 color -> 5

[NODE]: 14258 color -> 2
[NODE]: 14259 color -> 3
[NODE]: 14260 color -> 7

[NODE]: 14261 color -> 2
[NODE]: 14262 color -> 3
[NODE]: 14263 color -> 4

[NODE]: 14264 color -> 2
[NODE]: 14265 color -> 3
[NODE]: 14266 color -> 5

[NODE]: 14267 color -> 2
[NODE]: 14268 color -> 3
[NODE]: 14269 color -> 9

[NODE]: 14270 color -> 2
[NODE]: 14271 color -> 3
[NODE]: 14272 color -> 4

[NODE]: 14273 color -> 2
[NODE]: 14274 color -> 3
[NODE]: 14275 color -> 5

[NODE]: 14276 color -> 2
[NODE]: 14277 color -> 3
[NODE]: 14278 color -> 6

[NODE]: 14279 color -> 2
[NODE]: 14280 color -> 3
[NODE]: 14281 color -> 4

[NODE]: 14282 color -> 2
[NODE]: 14283 color -> 3
[NODE]: 14284 color -> 5

[NODE]: 14285 color -> 2
[NODE]: 14286 color -> 3
[NODE]: 14287 color -> 7

[NODE]: 14288 color -> 2
[NODE]: 14289 color -> 3
[NODE]: 14290 color -> 4

[NODE]: 14291 color -> 2
[NODE]: 14292 color -> 3
[NODE]: 14293 color -> 5

[NODE]: 14294 color -> 2
[NODE]: 14295 color -> 3
[NODE]: 14296 color -> 10

[NODE]: 14297 color -> 2
[NODE]: 14298 color -> 3
[NODE]: 14299 color -> 4

[NODE]: 14300 color -> 2
[NODE]: 14301 color -> 3
[NODE]: 14302 color -> 5

[NODE]: 14303 color -> 2
[NODE]: 14304 color -> 3
[NODE]: 14305 color -> 6

[NODE]: 14306 color -> 2
[NODE]: 14307 color -> 3
[NODE]: 14308 color -> 4

[NODE]: 14309 color -> 2
[NODE]: 14310 color -> 3
[NODE]: 14311 color -> 5

[NODE]: 14312 color -> 2
[NODE]: 14313 color -> 3
[NODE]: 14314 color -> 7

[NODE]: 14315 color -> 2
[NODE]: 14316 color -> 3
[NODE]: 14317 color -> 4

[NODE]: 14318 color -> 2
[NODE]: 14319 color -> 3
[NODE]: 14320 color -> 5

[NODE]: 14321 color -> 2
[NODE]: 14322 color -> 3
[NODE]: 14323 color -> 8

[NODE]: 14324 color -> 2
[NODE]: 14325 color -> 3
[NODE]: 14326 color -> 4

[NODE]: 14327 color -> 2
[NODE]: 14328 color -> 3
[NODE]: 14329 color -> 5

[NODE]: 14330 color -> 2
[NODE]: 14331 color -> 3
[NODE]: 14332 color -> 6

[NODE]: 14333 color -> 2
[NODE]: 14334 color -> 3
[NODE]: 14335 color -> 4

[NODE]: 14336 color -> 2
[NODE]: 14337 color -> 3
[NODE]: 14338 color -> 5

[NODE]: 14339 color -> 2
[NODE]: 14340 color -> 3
[NODE]: 14341 color -> 7

[NODE]: 14342 color -> 2
[NODE]: 14343 color -> 3
[NODE]: 14344 color -> 4

[NODE]: 14345 color -> 2
[NODE]: 14346 color -> 3
[NODE]: 14347 color -> 5

[NODE]: 14348 color -> 2
[NODE]: 14349 color -> 3
[NODE]: 14350 color -> 9

[NODE]: 14351 color -> 2
[NODE]: 14352 color -> 3
[NODE]: 14353 color -> 4

[NODE]: 14354 color -> 2
[NODE]: 14355 color -> 3
[NODE]: 14356 color -> 5

[NODE]: 14357 color -> 2
[NODE]: 14358 color -> 3
[NODE]: 14359 color -> 6

[NODE]: 14360 color -> 2
[NODE]: 14361 color -> 3
[NODE]: 14362 color -> 4

[NODE]: 14363 color -> 2
[NODE]: 14364 color -> 3
[NODE]: 14365 color -> 5

[NODE]: 14366 color -> 2
[NODE]: 14367 color -> 3
[NODE]: 14368 color -> 7

[NODE]: 14369 color -> 2
[NODE]: 14370 color -> 3
[NODE]: 14371 color -> 4

[NODE]: 14372 color -> 2
[NODE]: 14373 color -> 3
[NODE]: 14374 color -> 5

[NODE]: 14375 color -> 2
[NODE]: 14376 color -> 3
[NODE]: 14377 color -> 11

[NODE]: 14378 color -> 2
[NODE]: 14379 color -> 3
[NODE]: 14380 color -> 4

[NODE]: 14381 color -> 2
[NODE]: 14382 color -> 3
[NODE]: 14383 color -> 5

[NODE]: 14384 color -> 2
[NODE]: 14385 color -> 3
[NODE]: 14386 color -> 6

[NODE]: 14387 color -> 2
[NODE]: 14388 color -> 3
[NODE]: 14389 color -> 4

[NODE]: 14390 color -> 2
[NODE]: 14391 color -> 3
[NODE]: 14392 color -> 5

[NODE]: 14393 color -> 2
[NODE]: 14394 color -> 3
[NODE]: 14395 color -> 7

[NODE]: 14396 color -> 2
[NODE]: 14397 color -> 3
[NODE]: 14398 color -> 4

[NODE]: 14399 color -> 2
[NODE]: 14400 color -> 3
[NODE]: 14401 color -> 5

[NODE]: 14402 color -> 2
[NODE]: 14403 color -> 3
[NODE]: 14404 color -> 8

[NODE]: 14405 color -> 2
[NODE]: 14406 color -> 3
[NODE]: 14407 color -> 4

[NODE]: 14408 color -> 2
[NODE]: 14409 color -> 3
[NODE]: 14410 color -> 5

[NODE]: 14411 color -> 2
[NODE]: 14412 color -> 3
[NODE]: 14413 color -> 6

[NODE]: 14414 color -> 2
[NODE]: 14415 color -> 3
[NODE]: 14416 color -> 4

[NODE]: 14417 color -> 2
[NODE]: 14418 color -> 3
[NODE]: 14419 color -> 5

[NODE]: 14420 color -> 2
[NODE]: 14421 color -> 3
[NODE]: 14422 color -> 7

[NODE]: 14423 color -> 2
[NODE]: 14424 color -> 3
[NODE]: 14425 color -> 4

[NODE]: 14426 color -> 2
[NODE]: 14427 color -> 3
[NODE]: 14428 color -> 5

[NODE]: 14429 color -> 2
[NODE]: 14430 color -> 3
[NODE]: 14431 color -> 9

[NODE]: 14432 color -> 2
[NODE]: 14433 color -> 3
[NODE]: 14434 color -> 4

[NODE]: 14435 color -> 2
[NODE]: 14436 color -> 3
[NODE]: 14437 color -> 5

[NODE]: 14438 color -> 2
[NODE]: 14439 color -> 3
[NODE]: 14440 color -> 6

[NODE]: 14441 color -> 2
[NODE]: 14442 color -> 3
[NODE]: 14443 color -> 4

[NODE]: 14444 color -> 2
[NODE]: 14445 color -> 3
[NODE]: 14446 color -> 5

[NODE]: 14447 color -> 2
[NODE]: 14448 color -> 3
[NODE]: 14449 color -> 7

[NODE]: 14450 color -> 2
[NODE]: 14451 color -> 3
[NODE]: 14452 color -> 4

[NODE]: 14453 color -> 2
[NODE]: 14454 color -> 3
[NODE]: 14455 color -> 5

[NODE]: 14456 color -> 2
[NODE]: 14457 color -> 3
[NODE]: 14458 color -> 12

[NODE]: 14459 color -> 2
[NODE]: 14460 color -> 3
[NODE]: 14461 color -> 4

[NODE]: 14462 color -> 2
[NODE]: 14463 color -> 3
[NODE]: 14464 color -> 5

[NODE]: 14465 color -> 2
[NODE]: 14466 color -> 3
[NODE]: 14467 color -> 6

[NODE]: 14468 color -> 2
[NODE]: 14469 color -> 3
[NODE]: 14470 color -> 4

[NODE]: 14471 color -> 2
[NODE]: 14472 color -> 3
[NODE]: 14473 color -> 5

[NODE]: 14474 color -> 2
[NODE]: 14475 color -> 3
[NODE]: 14476 color -> 7

[NODE]: 14477 color -> 2
[NODE]: 14478 color -> 3
[NODE]: 14479 color -> 4

[NODE]: 14480 color -> 2
[NODE]: 14481 color -> 3
[NODE]: 14482 color -> 5

[NODE]: 14483 color -> 2
[NODE]: 14484 color -> 3
[NODE]: 14485 color -> 8

[NODE]: 14486 color -> 2
[NODE]: 14487 color -> 3
[NODE]: 14488 color -> 4

[NODE]: 14489 color -> 2
[NODE]: 14490 color -> 3
[NODE]: 14491 color -> 5

[NODE]: 14492 color -> 2
[NODE]: 14493 color -> 3
[NODE]: 14494 color -> 6

[NODE]: 14495 color -> 2
[NODE]: 14496 color -> 3
[NODE]: 14497 color -> 4

[NODE]: 14498 color -> 2
[NODE]: 14499 color -> 3
[NODE]: 14500 color -> 5

[NODE]: 14501 color -> 2
[NODE]: 14502 color -> 3
[NODE]: 14503 color -> 7

[NODE]: 14504 color -> 2
[NODE]: 14505 color -> 3
[NODE]: 14506 color -> 4

[NODE]: 14507 color -> 2
[NODE]: 14508 color -> 3
[NODE]: 14509 color -> 5

[NODE]: 14510 color -> 2
[NODE]: 14511 color -> 3
[NODE]: 14512 color -> 9

[NODE]: 14513 color -> 2
[NODE]: 14514 color -> 3
[NODE]: 14515 color -> 4

[NODE]: 14516 color -> 2
[NODE]: 14517 color -> 3
[NODE]: 14518 color -> 5

[NODE]: 14519 color -> 2
[NODE]: 14520 color -> 3
[NODE]: 14521 color -> 6

[NODE]: 14522 color -> 2
[NODE]: 14523 color -> 3
[NODE]: 14524 color -> 4

[NODE]: 14525 color -> 2
[NODE]: 14526 color -> 3
[NODE]: 14527 color -> 5

[NODE]: 14528 color -> 2
[NODE]: 14529 color -> 3
[NODE]: 14530 color -> 7

[NODE]: 14531 color -> 2
[NODE]: 14532 color -> 3
[NODE]: 14533 color -> 4

[NODE]: 14534 color -> 2
[NODE]: 14535 color -> 3
[NODE]: 14536 color -> 5

[NODE]: 14537 color -> 2
[NODE]: 14538 color -> 3
[NODE]: 14539 color -> 10

[NODE]: 14540 color -> 2
[NODE]: 14541 color -> 3
[NODE]: 14542 color -> 4

[NODE]: 14543 color -> 2
[NODE]: 14544 color -> 3
[NODE]: 14545 color -> 5

[NODE]: 14546 color -> 2
[NODE]: 14547 color -> 3
[NODE]: 14548 color -> 6

[NODE]: 14549 color -> 2
[NODE]: 14550 color -> 3
[NODE]: 14551 color -> 4

[NODE]: 14552 color -> 2
[NODE]: 14553 color -> 3
[NODE]: 14554 color -> 5

[NODE]: 14555 color -> 2
[NODE]: 14556 color -> 3
[NODE]: 14557 color -> 7

[NODE]: 14558 color -> 2
[NODE]: 14559 color -> 3
[NODE]: 14560 color -> 4

[NODE]: 14561 color -> 2
[NODE]: 14562 color -> 3
[NODE]: 14563 color -> 5

[NODE]: 14564 color -> 2
[NODE]: 14565 color -> 3
[NODE]: 14566 color -> 8

[NODE]: 14567 color -> 2
[NODE]: 14568 color -> 3
[NODE]: 14569 color -> 4

[NODE]: 14570 color -> 2
[NODE]: 14571 color -> 3
[NODE]: 14572 color -> 5

[NODE]: 14573 color -> 2
[NODE]: 14574 color -> 3
[NODE]: 14575 color -> 6

[NODE]: 14576 color -> 2
[NODE]: 14577 color -> 3
[NODE]: 14578 color -> 4

[NODE]: 14579 color -> 2
[NODE]: 14580 color -> 3
[NODE]: 14581 color -> 5

[NODE]: 14582 color -> 2
[NODE]: 14583 color -> 3
[NODE]: 14584 color -> 7

[NODE]: 14585 color -> 2
[NODE]: 14586 color -> 3
[NODE]: 14587 color -> 4

[NODE]: 14588 color -> 2
[NODE]: 14589 color -> 3
[NODE]: 14590 color -> 5

[NODE]: 14591 color -> 2
[NODE]: 14592 color -> 3
[NODE]: 14593 color -> 9

[NODE]: 14594 color -> 2
[NODE]: 14595 color -> 3
[NODE]: 14596 color -> 4

[NODE]: 14597 color -> 2
[NODE]: 14598 color -> 3
[NODE]: 14599 color -> 5

[NODE]: 14600 color -> 2
[NODE]: 14601 color -> 3
[NODE]: 14602 color -> 6

[NODE]: 14603 color -> 2
[NODE]: 14604 color -> 3
[NODE]: 14605 color -> 4

[NODE]: 14606 color -> 2
[NODE]: 14607 color -> 3
[NODE]: 14608 color -> 5

[NODE]: 14609 color -> 2
[NODE]: 14610 color -> 3
[NODE]: 14611 color -> 7

[NODE]: 14612 color -> 2
[NODE]: 14613 color -> 3
[NODE]: 14614 color -> 4

[NODE]: 14615 color -> 2
[NODE]: 14616 color -> 3
[NODE]: 14617 color -> 5

[NODE]: 14618 color -> 2
[NODE]: 14619 color -> 3
[NODE]: 14620 color -> 11

[NODE]: 14621 color -> 2
[NODE]: 14622 color -> 3
[NODE]: 14623 color -> 4

[NODE]: 14624 color -> 2
[NODE]: 14625 color -> 3
[NODE]: 14626 color -> 5

[NODE]: 14627 color -> 2
[NODE]: 14628 color -> 3
[NODE]: 14629 color -> 6

[NODE]: 14630 color -> 2
[NODE]: 14631 color -> 3
[NODE]: 14632 color -> 4

[NODE]: 14633 color -> 2
[NODE]: 14634 color -> 3
[NODE]: 14635 color -> 5

[NODE]: 14636 color -> 2
[NODE]: 14637 color -> 3
[NODE]: 14638 color -> 7

[NODE]: 14639 color -> 2
[NODE]: 14640 color -> 3
[NODE]: 14641 color -> 4

[NODE]: 14642 color -> 2
[NODE]: 14643 color -> 3
[NODE]: 14644 color -> 5

[NODE]: 14645 color -> 2
[NODE]: 14646 color -> 3
[NODE]: 14647 color -> 8

[NODE]: 14648 color -> 2
[NODE]: 14649 color -> 3
[NODE]: 14650 color -> 4

[NODE]: 14651 color -> 2
[NODE]: 14652 color -> 3
[NODE]: 14653 color -> 5

[NODE]: 14654 color -> 2
[NODE]: 14655 color -> 3
[NODE]: 14656 color -> 6

[NODE]: 14657 color -> 2
[NODE]: 14658 color -> 3
[NODE]: 14659 color -> 4

[NODE]: 14660 color -> 2
[NODE]: 14661 color -> 3
[NODE]: 14662 color -> 5

[NODE]: 14663 color -> 2
[NODE]: 14664 color -> 3
[NODE]: 14665 color -> 7

[NODE]: 14666 color -> 2
[NODE]: 14667 color -> 3
[NODE]: 14668 color -> 4

[NODE]: 14669 color -> 2
[NODE]: 14670 color -> 3
[NODE]: 14671 color -> 5

[NODE]: 14672 color -> 2
[NODE]: 14673 color -> 3
[NODE]: 14674 color -> 9

[NODE]: 14675 color -> 2
[NODE]: 14676 color -> 3
[NODE]: 14677 color -> 4

[NODE]: 14678 color -> 2
[NODE]: 14679 color -> 3
[NODE]: 14680 color -> 5

[NODE]: 14681 color -> 2
[NODE]: 14682 color -> 3
[NODE]: 14683 color -> 6

[NODE]: 14684 color -> 2
[NODE]: 14685 color -> 3
[NODE]: 14686 color -> 4

[NODE]: 14687 color -> 2
[NODE]: 14688 color -> 3
[NODE]: 14689 color -> 5

[NODE]: 14690 color -> 2
[NODE]: 14691 color -> 3
[NODE]: 14692 color -> 7

[NODE]: 14693 color -> 2
[NODE]: 14694 color -> 3
[NODE]: 14695 color -> 4

[NODE]: 14696 color -> 2
[NODE]: 14697 color -> 3
[NODE]: 14698 color -> 5

[NODE]: 14699 color -> 2
[NODE]: 14700 color -> 3
[NODE]: 14701 color -> 13

[NODE]: 14702 color -> 2
[NODE]: 14703 color -> 3
[NODE]: 14704 color -> 4

[NODE]: 14705 color -> 2
[NODE]: 14706 color -> 3
[NODE]: 14707 color -> 5

[NODE]: 14708 color -> 2
[NODE]: 14709 color -> 3
[NODE]: 14710 color -> 6

[NODE]: 14711 color -> 2
[NODE]: 14712 color -> 3
[NODE]: 14713 color -> 4

[NODE]: 14714 color -> 2
[NODE]: 14715 color -> 3
[NODE]: 14716 color -> 5

[NODE]: 14717 color -> 2
[NODE]: 14718 color -> 3
[NODE]: 14719 color -> 7

[NODE]: 14720 color -> 2
[NODE]: 14721 color -> 3
[NODE]: 14722 color -> 4

[NODE]: 14723 color -> 2
[NODE]: 14724 color -> 3
[NODE]: 14725 color -> 5

[NODE]: 14726 color -> 2
[NODE]: 14727 color -> 3
[NODE]: 14728 color -> 8

[NODE]: 14729 color -> 2
[NODE]: 14730 color -> 3
[NODE]: 14731 color -> 4

[NODE]: 14732 color -> 2
[NODE]: 14733 color -> 3
[NODE]: 14734 color -> 5

[NODE]: 14735 color -> 2
[NODE]: 14736 color -> 3
[NODE]: 14737 color -> 6

[NODE]: 14738 color -> 2
[NODE]: 14739 color -> 3
[NODE]: 14740 color -> 4

[NODE]: 14741 color -> 2
[NODE]: 14742 color -> 3
[NODE]: 14743 color -> 5

[NODE]: 14744 color -> 2
[NODE]: 14745 color -> 3
[NODE]: 14746 color -> 7

[NODE]: 14747 color -> 2
[NODE]: 14748 color -> 3
[NODE]: 14749 color -> 4

[NODE]: 14750 color -> 2
[NODE]: 14751 color -> 3
[NODE]: 14752 color -> 5

[NODE]: 14753 color -> 2
[NODE]: 14754 color -> 3
[NODE]: 14755 color -> 9

[NODE]: 14756 color -> 2
[NODE]: 14757 color -> 3
[NODE]: 14758 color -> 4

[NODE]: 14759 color -> 2
[NODE]: 14760 color -> 3
[NODE]: 14761 color -> 5

[NODE]: 14762 color -> 2
[NODE]: 14763 color -> 3
[NODE]: 14764 color -> 6

[NODE]: 14765 color -> 2
[NODE]: 14766 color -> 3
[NODE]: 14767 color -> 4

[NODE]: 14768 color -> 2
[NODE]: 14769 color -> 3
[NODE]: 14770 color -> 5

[NODE]: 14771 color -> 2
[NODE]: 14772 color -> 3
[NODE]: 14773 color -> 7

[NODE]: 14774 color -> 2
[NODE]: 14775 color -> 3
[NODE]: 14776 color -> 4

[NODE]: 14777 color -> 2
[NODE]: 14778 color -> 3
[NODE]: 14779 color -> 5

[NODE]: 14780 color -> 2
[NODE]: 14781 color -> 3
[NODE]: 14782 color -> 10

[NODE]: 14783 color -> 2
[NODE]: 14784 color -> 3
[NODE]: 14785 color -> 4

[NODE]: 14786 color -> 2
[NODE]: 14787 color -> 3
[NODE]: 14788 color -> 5

[NODE]: 14789 color -> 2
[NODE]: 14790 color -> 3
[NODE]: 14791 color -> 6

[NODE]: 14792 color -> 2
[NODE]: 14793 color -> 3
[NODE]: 14794 color -> 4

[NODE]: 14795 color -> 2
[NODE]: 14796 color -> 3
[NODE]: 14797 color -> 5

[NODE]: 14798 color -> 2
[NODE]: 14799 color -> 3
[NODE]: 14800 color -> 7

[NODE]: 14801 color -> 2
[NODE]: 14802 color -> 3
[NODE]: 14803 color -> 4

[NODE]: 14804 color -> 2
[NODE]: 14805 color -> 3
[NODE]: 14806 color -> 5

[NODE]: 14807 color -> 2
[NODE]: 14808 color -> 3
[NODE]: 14809 color -> 8

[NODE]: 14810 color -> 2
[NODE]: 14811 color -> 3
[NODE]: 14812 color -> 4

[NODE]: 14813 color -> 2
[NODE]: 14814 color -> 3
[NODE]: 14815 color -> 5

[NODE]: 14816 color -> 2
[NODE]: 14817 color -> 3
[NODE]: 14818 color -> 6

[NODE]: 14819 color -> 2
[NODE]: 14820 color -> 3
[NODE]: 14821 color -> 4

[NODE]: 14822 color -> 2
[NODE]: 14823 color -> 3
[NODE]: 14824 color -> 5

[NODE]: 14825 color -> 2
[NODE]: 14826 color -> 3
[NODE]: 14827 color -> 7

[NODE]: 14828 color -> 2
[NODE]: 14829 color -> 3
[NODE]: 14830 color -> 4

[NODE]: 14831 color -> 2
[NODE]: 14832 color -> 3
[NODE]: 14833 color -> 5

[NODE]: 14834 color -> 2
[NODE]: 14835 color -> 3
[NODE]: 14836 color -> 9

[NODE]: 14837 color -> 2
[NODE]: 14838 color -> 3
[NODE]: 14839 color -> 4

[NODE]: 14840 color -> 2
[NODE]: 14841 color -> 3
[NODE]: 14842 color -> 5

[NODE]: 14843 color -> 2
[NODE]: 14844 color -> 3
[NODE]: 14845 color -> 6

[NODE]: 14846 color -> 2
[NODE]: 14847 color -> 3
[NODE]: 14848 color -> 4

[NODE]: 14849 color -> 2
[NODE]: 14850 color -> 3
[NODE]: 14851 color -> 5

[NODE]: 14852 color -> 2
[NODE]: 14853 color -> 3
[NODE]: 14854 color -> 7

[NODE]: 14855 color -> 2
[NODE]: 14856 color -> 3
[NODE]: 14857 color -> 4

[NODE]: 14858 color -> 2
[NODE]: 14859 color -> 3
[NODE]: 14860 color -> 5

[NODE]: 14861 color -> 2
[NODE]: 14862 color -> 3
[NODE]: 14863 color -> 11

[NODE]: 14864 color -> 2
[NODE]: 14865 color -> 3
[NODE]: 14866 color -> 4

[NODE]: 14867 color -> 2
[NODE]: 14868 color -> 3
[NODE]: 14869 color -> 5

[NODE]: 14870 color -> 2
[NODE]: 14871 color -> 3
[NODE]: 14872 color -> 6

[NODE]: 14873 color -> 2
[NODE]: 14874 color -> 3
[NODE]: 14875 color -> 4

[NODE]: 14876 color -> 2
[NODE]: 14877 color -> 3
[NODE]: 14878 color -> 5

[NODE]: 14879 color -> 2
[NODE]: 14880 color -> 3
[NODE]: 14881 color -> 7

[NODE]: 14882 color -> 2
[NODE]: 14883 color -> 3
[NODE]: 14884 color -> 4

[NODE]: 14885 color -> 2
[NODE]: 14886 color -> 3
[NODE]: 14887 color -> 5

[NODE]: 14888 color -> 2
[NODE]: 14889 color -> 3
[NODE]: 14890 color -> 8

[NODE]: 14891 color -> 2
[NODE]: 14892 color -> 3
[NODE]: 14893 color -> 4

[NODE]: 14894 color -> 2
[NODE]: 14895 color -> 3
[NODE]: 14896 color -> 5

[NODE]: 14897 color -> 2
[NODE]: 14898 color -> 3
[NODE]: 14899 color -> 6

[NODE]: 14900 color -> 2
[NODE]: 14901 color -> 3
[NODE]: 14902 color -> 4

[NODE]: 14903 color -> 2
[NODE]: 14904 color -> 3
[NODE]: 14905 color -> 5

[NODE]: 14906 color -> 2
[NODE]: 14907 color -> 3
[NODE]: 14908 color -> 7

[NODE]: 14909 color -> 2
[NODE]: 14910 color -> 3
[NODE]: 14911 color -> 4

[NODE]: 14912 color -> 2
[NODE]: 14913 color -> 3
[NODE]: 14914 color -> 5

[NODE]: 14915 color -> 2
[NODE]: 14916 color -> 3
[NODE]: 14917 color -> 9

[NODE]: 14918 color -> 2
[NODE]: 14919 color -> 3
[NODE]: 14920 color -> 4

[NODE]: 14921 color -> 2
[NODE]: 14922 color -> 3
[NODE]: 14923 color -> 5

[NODE]: 14924 color -> 2
[NODE]: 14925 color -> 3
[NODE]: 14926 color -> 6

[NODE]: 14927 color -> 2
[NODE]: 14928 color -> 3
[NODE]: 14929 color -> 4

[NODE]: 14930 color -> 2
[NODE]: 14931 color -> 3
[NODE]: 14932 color -> 5

[NODE]: 14933 color -> 2
[NODE]: 14934 color -> 3
[NODE]: 14935 color -> 7

[NODE]: 14936 color -> 2
[NODE]: 14937 color -> 3
[NODE]: 14938 color -> 4

[NODE]: 14939 color -> 2
[NODE]: 14940 color -> 3
[NODE]: 14941 color -> 5

[NODE]: 14942 color -> 2
[NODE]: 14943 color -> 3
[NODE]: 14944 color -> 14

[NODE]: 14945 color -> 2
[NODE]: 14946 color -> 3
[NODE]: 14947 color -> 4

[NODE]: 14948 color -> 2
[NODE]: 14949 color -> 3
[NODE]: 14950 color -> 5

[NODE]: 14951 color -> 2
[NODE]: 14952 color -> 3
[NODE]: 14953 color -> 6

[NODE]: 14954 color -> 2
[NODE]: 14955 color -> 3
[NODE]: 14956 color -> 4

[NODE]: 14957 color -> 2
[NODE]: 14958 color -> 3
[NODE]: 14959 color -> 5

[NODE]: 14960 color -> 2
[NODE]: 14961 color -> 3
[NODE]: 14962 color -> 7

[NODE]: 14963 color -> 2
[NODE]: 14964 color -> 3
[NODE]: 14965 color -> 4

[NODE]: 14966 color -> 2
[NODE]: 14967 color -> 3
[NODE]: 14968 color -> 5

[NODE]: 14969 color -> 2
[NODE]: 14970 color -> 3
[NODE]: 14971 color -> 8

[NODE]: 14972 color -> 2
[NODE]: 14973 color -> 3
[NODE]: 14974 color -> 4

[NODE]: 14975 color -> 2
[NODE]: 14976 color -> 3
[NODE]: 14977 color -> 5

[NODE]: 14978 color -> 2
[NODE]: 14979 color -> 3
[NODE]: 14980 color -> 6

[NODE]: 14981 color -> 2
[NODE]: 14982 color -> 3
[NODE]: 14983 color -> 4

[NODE]: 14984 color -> 2
[NODE]: 14985 color -> 3
[NODE]: 14986 color -> 5

[NODE]: 14987 color -> 2
[NODE]: 14988 color -> 3
[NODE]: 14989 color -> 7

[NODE]: 14990 color -> 2
[NODE]: 14991 color -> 3
[NODE]: 14992 color -> 4

[NODE]: 14993 color -> 2
[NODE]: 14994 color -> 3
[NODE]: 14995 color -> 5

[NODE]: 14996 color -> 2
[NODE]: 14997 color -> 3
[NODE]: 14998 color -> 9

[NODE]: 14999 color -> 2
[NODE]: 15000 color -> 3
[NODE]: 15001 color -> 4

[NODE]: 15002 color -> 2
[NODE]: 15003 color -> 3
[NODE]: 15004 color -> 5

[NODE]: 15005 color -> 2
[NODE]: 15006 color -> 3
[NODE]: 15007 color -> 6

[NODE]: 15008 color -> 2
[NODE]: 15009 color -> 3
[NODE]: 15010 color -> 4

[NODE]: 15011 color -> 2
[NODE]: 15012 color -> 3
[NODE]: 15013 color -> 5

[NODE]: 15014 color -> 2
[NODE]: 15015 color -> 3
[NODE]: 15016 color -> 7

[NODE]: 15017 color -> 2
[NODE]: 15018 color -> 3
[NODE]: 15019 color -> 4

[NODE]: 15020 color -> 2
[NODE]: 15021 color -> 3
[NODE]: 15022 color -> 5

[NODE]: 15023 color -> 2
[NODE]: 15024 color -> 3
[NODE]: 15025 color -> 10

[NODE]: 15026 color -> 2
[NODE]: 15027 color -> 3
[NODE]: 15028 color -> 4

[NODE]: 15029 color -> 2
[NODE]: 15030 color -> 3
[NODE]: 15031 color -> 5

[NODE]: 15032 color -> 2
[NODE]: 15033 color -> 3
[NODE]: 15034 color -> 6

[NODE]: 15035 color -> 2
[NODE]: 15036 color -> 3
[NODE]: 15037 color -> 4

[NODE]: 15038 color -> 2
[NODE]: 15039 color -> 3
[NODE]: 15040 color -> 5

[NODE]: 15041 color -> 2
[NODE]: 15042 color -> 3
[NODE]: 15043 color -> 7

[NODE]: 15044 color -> 2
[NODE]: 15045 color -> 3
[NODE]: 15046 color -> 4

[NODE]: 15047 color -> 2
[NODE]: 15048 color -> 3
[NODE]: 15049 color -> 5

[NODE]: 15050 color -> 2
[NODE]: 15051 color -> 3
[NODE]: 15052 color -> 8

[NODE]: 15053 color -> 2
[NODE]: 15054 color -> 3
[NODE]: 15055 color -> 4

[NODE]: 15056 color -> 2
[NODE]: 15057 color -> 3
[NODE]: 15058 color -> 5

[NODE]: 15059 color -> 2
[NODE]: 15060 color -> 3
[NODE]: 15061 color -> 6

[NODE]: 15062 color -> 2
[NODE]: 15063 color -> 3
[NODE]: 15064 color -> 4

[NODE]: 15065 color -> 2
[NODE]: 15066 color -> 3
[NODE]: 15067 color -> 5

[NODE]: 15068 color -> 2
[NODE]: 15069 color -> 3
